Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
2/5/2019,13:01:44,71,10408,12,12,12,12,16,17,17,16,13,14,13,64
2/5/2019,13:01:44,274,10409,12,12,12,12,16,16,16,16,13,14,13,36
2/5/2019,13:01:44,476,10410,12,12,12,12,16,17,16,16,13,14,13,22
2/5/2019,13:01:44,679,10411,12,12,12,12,16,17,16,16,13,14,13,37
2/5/2019,13:01:44,898,10412,12,12,12,12,16,17,16,16,13,14,13,27
2/5/2019,13:01:45,85,10413,12,12,12,12,16,17,16,16,13,14,13,25
2/5/2019,13:01:45,288,10414,12,12,12,12,16,16,17,16,13,14,13,16
2/5/2019,13:01:45,475,10415,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:01:45,678,10416,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:01:45,880,10417,12,12,12,12,16,17,17,15,13,14,13,27
2/5/2019,13:01:46,83,10418,12,12,12,12,16,16,17,16,13,14,13,21
2/5/2019,13:01:46,270,10419,12,12,12,12,16,17,17,16,13,14,13,14
2/5/2019,13:01:46,489,10420,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:46,692,10421,12,12,12,12,16,17,17,16,13,14,13,15
2/5/2019,13:01:46,894,10422,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:47,97,10423,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:47,300,10424,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:47,487,10425,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:47,690,10426,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:47,893,10427,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:01:48,96,10428,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:01:48,298,10429,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:48,454,10430,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:48,673,10431,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:01:48,876,10432,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:49,78,10433,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:49,281,10434,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:01:49,468,10435,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:49,671,10436,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:49,874,10437,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:49,999,10438,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:50,217,10439,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:50,404,10440,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:50,607,10441,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:50,810,10442,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:01:51,13,10443,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:01:51,216,10444,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:01:51,418,10445,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:51,621,10446,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:51,824,10447,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:52,11,10448,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:52,230,10449,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:52,417,10450,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:52,573,10451,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:01:52,776,10452,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:01:52,978,10453,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:01:53,181,10454,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:01:53,384,10455,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:01:53,571,10456,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:01:53,774,10457,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:01:53,977,10458,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:01:54,180,10459,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:01:54,382,10460,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:01:54,585,10461,12,12,12,12,16,17,16,16,13,14,13,33
2/5/2019,13:01:54,788,10462,12,12,12,12,16,17,17,16,13,14,13,31
2/5/2019,13:01:54,991,10463,12,12,12,12,16,16,17,16,13,14,13,16
2/5/2019,13:01:55,178,10464,12,12,12,12,16,17,17,16,13,14,13,32
2/5/2019,13:01:55,396,10465,12,12,12,12,16,17,17,16,13,14,13,87
2/5/2019,13:01:55,599,10466,12,12,12,12,16,16,17,16,13,14,13,146
2/5/2019,13:01:55,786,10467,12,12,12,12,16,17,17,16,13,14,13,95
2/5/2019,13:01:56,5,10468,12,12,12,12,16,17,17,16,13,14,13,139
2/5/2019,13:01:56,192,10469,12,12,12,12,16,17,17,16,13,14,13,131
2/5/2019,13:01:56,395,10470,12,12,12,12,16,16,17,16,13,14,13,111
2/5/2019,13:01:56,598,10471,12,12,12,12,16,17,17,16,13,14,13,75
2/5/2019,13:01:56,800,10472,12,12,12,12,16,17,17,15,13,14,13,54
2/5/2019,13:01:57,3,10473,12,12,12,12,16,17,16,16,13,14,13,60
2/5/2019,13:01:57,206,10474,12,12,12,12,16,17,17,16,13,14,13,63
2/5/2019,13:01:57,409,10475,12,12,12,12,16,16,17,16,13,14,13,66
2/5/2019,13:01:57,612,10476,12,12,12,12,16,16,17,16,13,14,13,108
2/5/2019,13:01:57,814,10477,12,12,12,12,16,16,17,16,13,14,13,92
2/5/2019,13:01:58,2,10478,12,12,12,12,16,17,17,16,13,14,13,84
2/5/2019,13:01:58,204,10479,12,12,12,12,16,17,16,16,13,14,13,87
2/5/2019,13:01:58,407,10480,12,12,12,12,16,16,17,16,13,14,13,124
2/5/2019,13:01:58,610,10481,12,12,12,12,16,16,17,16,13,14,13,72
2/5/2019,13:01:58,813,10482,12,12,12,12,16,17,17,16,13,14,13,48
2/5/2019,13:01:59,16,10483,12,12,12,12,16,17,17,15,13,14,13,61
2/5/2019,13:01:59,203,10484,12,12,12,12,16,16,17,15,13,14,13,80
2/5/2019,13:01:59,421,10485,12,12,12,12,16,16,17,16,13,14,13,143
2/5/2019,13:01:59,624,10486,12,12,12,12,16,16,17,16,13,14,13,131
2/5/2019,13:01:59,827,10487,12,12,12,12,16,16,17,16,13,14,13,70
2/5/2019,13:02:00,14,10488,12,12,12,12,16,16,17,16,13,14,13,52
2/5/2019,13:02:00,201,10489,12,12,12,12,16,16,17,16,13,14,13,34
2/5/2019,13:02:00,404,10490,12,12,12,12,16,16,16,16,13,14,13,53
2/5/2019,13:02:00,607,10491,12,12,12,12,16,16,17,16,13,14,13,71
2/5/2019,13:02:00,810,10492,12,12,12,12,16,16,17,16,13,14,13,98
2/5/2019,13:02:01,12,10493,12,12,12,12,16,16,16,16,13,14,13,196
2/5/2019,13:02:01,215,10494,12,12,12,12,16,16,16,16,13,14,13,122
2/5/2019,13:02:01,418,10495,12,12,12,12,16,16,16,15,13,14,13,90
2/5/2019,13:02:01,621,10496,12,12,12,12,16,16,17,15,13,14,13,48
2/5/2019,13:02:01,808,10497,12,12,12,12,16,17,17,15,13,14,18,34
2/5/2019,13:02:02,26,10498,12,12,12,12,16,17,16,15,13,14,27,35
2/5/2019,13:02:02,229,10499,12,12,12,12,16,16,17,15,13,14,40,40
2/5/2019,13:02:02,432,10500,12,12,12,12,16,16,17,16,13,14,38,55
2/5/2019,13:02:02,572,10501,12,12,12,12,16,17,17,16,13,14,38,60
2/5/2019,13:02:02,775,10502,12,12,12,12,16,17,17,16,13,14,45,56
2/5/2019,13:02:02,978,10503,12,12,12,12,16,17,16,16,13,14,124,51
2/5/2019,13:02:03,181,10504,12,12,12,12,16,17,17,16,13,14,163,53
2/5/2019,13:02:03,384,10505,12,12,12,12,16,16,17,16,13,14,225,59
2/5/2019,13:02:03,586,10506,12,12,12,12,16,17,17,16,13,14,256,79
2/5/2019,13:02:03,774,10507,12,12,12,12,16,17,17,16,13,14,246,113
2/5/2019,13:02:03,992,10508,12,12,12,12,16,16,17,15,13,14,236,45
2/5/2019,13:02:04,179,10509,12,12,12,12,16,16,17,15,13,14,221,31
2/5/2019,13:02:04,382,10510,12,12,12,12,16,17,17,16,13,14,191,67
2/5/2019,13:02:04,585,10511,12,12,12,12,16,17,16,16,13,14,210,54
2/5/2019,13:02:04,788,10512,12,12,12,12,16,17,17,16,13,14,232,53
2/5/2019,13:02:04,990,10513,12,12,12,12,16,17,17,25,13,14,233,43
2/5/2019,13:02:05,193,10514,12,12,12,12,16,17,17,18,13,14,222,19
2/5/2019,13:02:05,380,10515,12,12,12,12,16,17,16,16,13,14,225,14
2/5/2019,13:02:05,599,10516,12,12,12,12,16,17,16,16,13,14,223,13
2/5/2019,13:02:05,786,10517,12,12,12,12,16,16,17,16,13,14,240,13
2/5/2019,13:02:05,989,10518,12,12,12,12,16,16,17,16,13,14,253,13
2/5/2019,13:02:06,192,10519,12,12,12,12,16,16,17,24,13,14,200,13
2/5/2019,13:02:06,410,10520,12,12,12,12,16,17,17,33,13,14,213,13
2/5/2019,13:02:06,597,10521,12,12,12,12,16,17,17,22,13,14,231,13
2/5/2019,13:02:06,800,10522,12,12,12,12,16,17,17,17,13,14,194,13
2/5/2019,13:02:07,3,10523,12,12,12,12,16,17,17,16,13,14,109,13
2/5/2019,13:02:07,206,10524,12,12,12,12,16,17,17,16,13,14,167,13
2/5/2019,13:02:07,424,10525,12,12,12,12,16,16,17,16,13,14,229,13
2/5/2019,13:02:07,611,10526,12,12,12,12,16,16,16,16,13,14,227,13
2/5/2019,13:02:07,814,10527,12,12,12,12,16,17,16,15,13,14,218,13
2/5/2019,13:02:08,1,10528,12,12,12,12,16,17,17,15,13,14,153,13
2/5/2019,13:02:08,204,10529,12,12,12,12,16,16,17,16,13,14,127,13
2/5/2019,13:02:08,407,10530,12,12,12,12,16,17,16,16,13,14,247,13
2/5/2019,13:02:08,610,10531,12,12,12,12,16,16,16,16,13,14,257,13
2/5/2019,13:02:08,812,10532,12,12,12,12,16,16,16,16,13,14,273,13
2/5/2019,13:02:09,15,10533,12,12,12,12,16,17,16,16,13,14,222,13
2/5/2019,13:02:09,218,10534,12,12,12,12,16,16,16,16,13,14,219,13
2/5/2019,13:02:09,421,10535,12,12,12,12,16,16,17,15,13,14,239,13
2/5/2019,13:02:09,624,10536,12,12,12,12,16,17,17,16,13,14,131,13
2/5/2019,13:02:09,826,10537,12,12,12,12,16,17,17,16,13,14,238,13
2/5/2019,13:02:10,14,10538,12,12,12,12,16,17,17,16,13,14,256,13
2/5/2019,13:02:10,232,10539,12,12,12,12,16,17,17,16,13,14,142,13
2/5/2019,13:02:10,419,10540,12,12,12,12,16,17,17,15,13,14,146,13
2/5/2019,13:02:10,622,10541,12,12,12,12,16,16,17,27,12,14,180,13
2/5/2019,13:02:10,825,10542,12,12,12,12,16,17,17,34,12,14,102,13
2/5/2019,13:02:11,43,10543,12,12,12,12,16,17,16,40,12,14,88,13
2/5/2019,13:02:11,230,10544,12,12,12,12,16,17,17,33,12,14,79,13
2/5/2019,13:02:11,433,10545,12,12,12,12,16,16,16,32,12,14,84,13
2/5/2019,13:02:11,636,10546,12,12,12,12,16,17,17,37,13,14,98,13
2/5/2019,13:02:11,839,10547,12,12,12,12,16,17,17,19,13,14,195,13
2/5/2019,13:02:12,57,10548,12,12,12,12,16,16,17,16,13,14,222,13
2/5/2019,13:02:12,244,10549,12,12,12,12,16,17,17,16,13,14,187,13
2/5/2019,13:02:12,322,10550,12,12,12,12,16,17,17,16,13,14,187,13
2/5/2019,13:02:12,510,10551,12,12,12,12,16,16,17,15,13,14,169,13
2/5/2019,13:02:12,712,10552,12,12,12,12,16,17,17,16,13,14,187,13
2/5/2019,13:02:12,915,10553,12,12,12,12,16,17,17,15,13,14,206,13
2/5/2019,13:02:13,118,10554,12,12,12,12,16,17,17,16,13,14,134,13
2/5/2019,13:02:13,321,10555,12,12,12,12,16,17,17,16,14,14,133,13
2/5/2019,13:02:13,524,10556,12,12,12,12,16,16,17,16,13,14,104,13
2/5/2019,13:02:13,726,10557,12,12,12,12,16,17,17,16,13,14,120,13
2/5/2019,13:02:13,929,10558,12,12,12,12,16,16,17,16,13,14,123,13
2/5/2019,13:02:14,116,10559,12,12,12,12,16,16,17,16,13,14,89,13
2/5/2019,13:02:14,335,10560,12,12,12,12,16,16,17,15,13,14,126,13
2/5/2019,13:02:14,538,10561,12,12,12,12,16,16,16,16,13,14,86,13
2/5/2019,13:02:14,616,10562,12,12,12,12,16,17,16,16,13,14,148,13
2/5/2019,13:02:14,818,10563,12,12,12,12,16,17,16,16,13,14,85,13
2/5/2019,13:02:15,21,10564,12,12,12,12,16,17,17,16,13,14,87,13
2/5/2019,13:02:15,224,10565,12,12,12,12,16,17,16,16,13,14,69,13
2/5/2019,13:02:15,427,10566,12,12,12,12,16,17,17,16,13,14,58,13
2/5/2019,13:02:15,630,10567,12,12,12,12,16,17,17,16,13,14,46,13
2/5/2019,13:02:15,832,10568,12,12,12,12,16,16,16,16,13,14,42,13
2/5/2019,13:02:16,35,10569,12,12,12,12,16,17,17,16,13,14,23,13
2/5/2019,13:02:16,238,10570,12,12,12,12,16,17,17,16,13,14,15,13
2/5/2019,13:02:16,441,10571,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:16,659,10572,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:16,831,10573,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:17,34,10574,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:17,236,10575,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:17,439,10576,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:17,642,10577,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:17,845,10578,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:18,48,10579,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:18,235,10580,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:18,453,10581,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:18,656,10582,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:18,859,10583,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:19,46,10584,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:19,249,10585,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:19,452,10586,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:19,654,10587,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:19,857,10588,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:20,60,10589,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:20,263,10590,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:20,466,10591,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:20,668,10592,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:20,871,10593,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:21,58,10594,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:21,261,10595,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:21,464,10596,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:21,667,10597,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:21,870,10598,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:22,72,10599,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:22,275,10600,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:22,478,10601,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:22,681,10602,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:22,868,10603,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:23,86,10604,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:23,274,10605,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:23,492,10606,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:23,679,10607,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:23,882,10608,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:24,85,10609,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:24,288,10610,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:24,490,10611,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:24,693,10612,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:24,912,10613,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:25,99,10614,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:25,286,10615,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:25,489,10616,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:25,692,10617,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:25,894,10618,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:26,97,10619,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:26,300,10620,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:26,503,10621,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:26,706,10622,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:26,908,10623,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:27,111,10624,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:27,314,10625,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:27,501,10626,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:27,704,10627,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:27,907,10628,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:28,110,10629,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:28,312,10630,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:28,515,10631,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:28,718,10632,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:28,921,10633,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:29,124,10634,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:29,326,10635,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:29,514,10636,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:29,716,10637,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:29,919,10638,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:30,122,10639,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:30,325,10640,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:30,528,10641,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:30,730,10642,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:30,933,10643,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:31,136,10644,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:31,339,10645,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:31,526,10646,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:31,744,10647,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:31,932,10648,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:32,134,10649,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:32,337,10650,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:32,540,10651,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:32,743,10652,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:32,946,10653,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:33,148,10654,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:33,351,10655,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:33,554,10656,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:33,757,10657,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:33,960,10658,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:34,162,10659,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:34,350,10660,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:34,552,10661,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:34,755,10662,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:34,958,10663,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:35,161,10664,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:35,364,10665,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:35,551,10666,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:35,769,10667,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:35,972,10668,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:36,159,10669,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:36,362,10670,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:36,580,10671,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:36,768,10672,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:36,970,10673,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:37,173,10674,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:37,376,10675,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:37,594,10676,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:37,782,10677,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:37,984,10678,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:38,187,10679,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:38,374,10680,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:38,593,10681,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:38,780,10682,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:38,983,10683,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:39,186,10684,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:39,388,10685,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:39,591,10686,12,12,12,12,16,16,16,15,13,14,13,13
2/5/2019,13:02:39,794,10687,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:39,997,10688,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:40,200,10689,12,12,12,12,16,16,17,15,13,14,13,13
2/5/2019,13:02:40,387,10690,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:40,605,10691,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:40,792,10692,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:40,995,10693,12,12,12,12,16,17,16,16,15,14,13,13
2/5/2019,13:02:41,198,10694,12,12,12,12,16,17,16,16,18,14,13,13
2/5/2019,13:02:41,401,10695,12,12,12,12,16,17,16,16,22,14,13,13
2/5/2019,13:02:41,604,10696,12,12,12,12,16,17,16,16,31,14,13,13
2/5/2019,13:02:41,806,10697,12,12,12,12,16,17,16,16,35,14,13,13
2/5/2019,13:02:42,9,10698,12,12,12,12,16,17,16,16,26,14,13,13
2/5/2019,13:02:42,196,10699,12,12,12,12,16,17,16,19,25,14,13,13
2/5/2019,13:02:42,321,10700,12,12,12,12,16,16,17,17,17,14,13,13
2/5/2019,13:02:42,524,10701,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:42,711,10702,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:42,930,10703,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:43,117,10704,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:43,320,10705,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:43,522,10706,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:43,725,10707,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:43,928,10708,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:44,131,10709,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:44,334,10710,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:44,536,10711,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:44,724,10712,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:44,942,10713,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:45,129,10714,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:45,332,10715,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:45,535,10716,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:45,738,10717,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:45,940,10718,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:46,143,10719,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:46,346,10720,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:46,549,10721,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:46,752,10722,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:46,954,10723,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:47,157,10724,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:47,344,10725,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:47,547,10726,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:47,766,10727,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:47,953,10728,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:48,156,10729,12,12,12,12,16,17,17,15,13,14,13,13
2/5/2019,13:02:48,358,10730,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:48,468,10731,12,12,12,12,16,17,16,15,13,14,13,13
2/5/2019,13:02:48,670,10732,12,12,12,12,16,17,16,16,13,14,13,13
2/5/2019,13:02:48,873,10733,12,12,12,12,16,16,16,16,13,14,13,13
2/5/2019,13:02:49,76,10734,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:49,279,10735,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:49,482,10736,12,12,12,12,16,16,17,16,13,14,13,13
2/5/2019,13:02:49,684,10737,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:49,887,10738,12,12,12,12,16,17,17,16,13,14,13,13
2/5/2019,13:02:50,74,10739,12,12,12,12,16,17,17,16,13,14,13,13
